#1.2			
ENSG00000241807.3	RN7SL319P	0	0
ENSG00000261820.1	DNM1P49	0	0
ENSG00000140367.11	UBE2Q2	31.3709	3.86304
ENSG00000266308.2	RN7SL510P	0.141438	0
ENSG00000167196.13	FBXO22	6.07803	0.912326
ENSG00000169752.16	NRG4	1.00128	0.0814475
ENSG00000260685.1	RP11-326L17.1	0.269182	0
ENSG00000169758.12	TMEM266	2.40561	0.0724997
ENSG00000259422.1	RP11-593F23.1	0.11387	0
ENSG00000140374.15	ETFA	47.9464	18.8883
ENSG00000196274.5	Metazoa_SRP	0.477743	0
ENSG00000259581.3	TYRO3P	0.0731017	0.0155363
ENSG00000159556.9	ISL2	0.308413	0.822278
ENSG00000259514.1	RP11-685G9.2	0	0.17118
ENSG00000270036.1	RP11-685G9.4	0	0
ENSG00000140386.12	SCAPER	7.56443	1.48182
ENSG00000261232.2	RP11-331H13.1	0	0
ENSG00000266449.1	MIR3713	0	0
ENSG00000201510.1	RN7SKP217	0	0
ENSG00000117906.13	RCN2	16.2771	1.04088
ENSG00000243365.3	RN7SL278P	0	0
ENSG00000259565.2	KRT8P23	0	0
ENSG00000140368.12	PSTPIP1	14.7899	99.0592
ENSG00000140391.14	TSPAN3	99.318	5.37873
ENSG00000278991.1	RP11-797A18.5	1.46506	0.044994
ENSG00000269951.1	RP11-797A18.6	3.29572	0.459718
ENSG00000173517.10	PEAK1	23.1879	0.931348
ENSG00000259722.2	RP11-94P14.1	0	0
ENSG00000230459.3	RP11-741G21.1	0	0
ENSG00000140382.14	HMG20A	16.9536	2.78091
ENSG00000259362.2	RP11-307C19.1	0.0257673	0
ENSG00000259420.5	RP11-307C19.2	0.0414061	0
ENSG00000169783.12	LINGO1	0.82959	0.0208122
ENSG00000259666.2	LINGO1-AS1	0.0244507	0
ENSG00000259281.1	LINGO1-AS2	0	0
ENSG00000280359.1	CTD-2071N1.2	0	0
ENSG00000259213.1	CTD-2071N1.1	0	0
ENSG00000260139.6	CSPG4P13	0.287541	0
ENSG00000260776.5	RP11-114H24.2	0.172841	0
ENSG00000261244.1	RP11-114H24.7	0	0
ENSG00000242066.3	RN7SL214P	0	0
ENSG00000214646.8	RP11-114H24.4	0.0513322	0
ENSG00000261403.1	RP11-114H24.3	0	0
ENSG00000261143.1	ADAMTS7P3	30.2749	0.023138
ENSG00000167202.11	TBC1D2B	53.6017	9.17712
ENSG00000259792.1	RP11-114H24.6	1.89612	0.275863
ENSG00000183476.12	SH2D7	0.0887056	0
ENSG00000199633.1	SNORA63	0	0
ENSG00000136425.12	CIB2	3.65042	0.526079
ENSG00000166411.13	IDH3A	14.7126	1.8209
ENSG00000260988.1	RP11-285A1.1	0.160473	0.0197437
ENSG00000103740.9	ACSBG1	0.585764	0.101236
ENSG00000259708.1	RP11-762H8.3	0	0
ENSG00000140403.12	DNAJA4	24.0417	8.34993
ENSG00000140395.8	WDR61	36.352	7.8141
ENSG00000259562.2	RP11-762H8.2	3.77368	0.289425
ENSG00000259322.1	RP11-762H8.1	0.682602	0
ENSG00000277482.1	RP11-762H8.5	0	0
ENSG00000279694.1	RP11-5O23.2	0	0
ENSG00000166426.7	CRABP1	0.334132	0
ENSG00000259413.2	RP11-5O23.1	0	0
ENSG00000136381.12	IREB2	13.456	3.02687
ENSG00000259474.1	RP11-650L12.1	0	0
ENSG00000188266.13	HYKK	1.26733	0.07175
ENSG00000279373.1	RP11-650L12.4	0.130777	0
ENSG00000041357.15	PSMA4	37.1378	8.09457
ENSG00000169684.13	CHRNA5	0.218406	0.0458339
ENSG00000261762.1	RP11-650L12.2	0.0788947	0
ENSG00000080644.15	CHRNA3	0.0891626	0.00586167
ENSG00000279421.1	RP11-335K5.3	0	0
ENSG00000117971.11	CHRNB4	0.0125871	0
ENSG00000259555.1	RP11-335K5.2	0	0
ENSG00000261303.5	RP11-160C18.2	0	0
ENSG00000213307.4	RPL18P11	0	0
ENSG00000273512.1	RP11-160C18.5	0	0
ENSG00000238166.2	RP11-160C18.4	0	0
ENSG00000136378.14	ADAMTS7	12.3345	0.0808124
ENSG00000185787.14	MORF4L1	164.001	53.649
ENSG00000243711.1	RPL21P116	0.20492	0
ENSG00000252061.1	RNU6-415P	0.59056	0
ENSG00000279235.1	RP11-16K12.2	0.136809	0.0475001
ENSG00000103811.15	CTSH	169.352	53.3193
ENSG00000058335.15	RASGRF1	2.67662	0.0314448
ENSG00000177699.4	RP11-16K12.1	0.497185	0
ENSG00000259234.5	ANKRD34C-AS1	0	0
ENSG00000207695.1	MIR184	0	0
ENSG00000259419.2	HNRNPCP3	0.0769463	0
ENSG00000235711.4	ANKRD34C	0.0258008	0
ENSG00000166557.12	TMED3	5.28923	1.76691
ENSG00000169330.8	KIAA1024	0.308544	0.0703314
ENSG00000259493.2	RP11-621H8.2	0	0
ENSG00000259208.2	RP11-621H8.1	0	0
ENSG00000260674.2	RP11-591L14.2	0	0
ENSG00000213527.5	RP11-591L14.1	0	0
ENSG00000259229.2	RP11-38G5.3	0	0
ENSG00000252995.1	RNU6-667P	0	0
ENSG00000259548.1	RP11-38G5.2	0.25871	0.396803
ENSG00000136371.10	MTHFS	21.7104	36.4976
ENSG00000261229.6	RP11-38G5.4	0.401871	0.233274
ENSG00000279394.1	RP11-81A1.4	0.0508741	0.0633481
ENSG00000180953.11	ST20	8.71035	29.9035
ENSG00000278600.1	RP11-81A1.6	17.4558	29.8217
ENSG00000259642.2	ST20-AS1	3.05575	3.7071
ENSG00000259770.2	RP11-81A1.3	0	0
ENSG00000140379.7	BCL2A1	79.2527	106.546
ENSG00000271364.1	RP11-81A1.8	0	0
ENSG00000279719.1	RP11-81A1.7	0	0
ENSG00000279705.1	RP11-758M2.1	0	0
ENSG00000275460.1	Metazoa_SRP	0	0
ENSG00000086666.18	ZFAND6	48.1075	20.9114
ENSG00000103876.11	FAH	13.4033	4.34098
ENSG00000259967.1	RP11-2E17.2	0	0
ENSG00000259417.2	LINC01314	0.761932	0.0410261
ENSG00000259361.5	LINC00927	0	0
ENSG00000259495.2	RP11-210M15.2	0.51699	0
ENSG00000172379.20	ARNT2	5.01832	0.0496784
ENSG00000258010.3	RP11-210M15.1	0	0
ENSG00000259175.1	RP11-379K22.2	0	0
ENSG00000270919.1	RP11-379K22.3	0.0820637	0
ENSG00000284059.1	MIR5572	0	0
ENSG00000222139.1	RNU6-380P	0	0
ENSG00000136379.11	ABHD17C	25.5374	0.768191
ENSG00000271983.1	RP11-28H5.2	0.818973	0
ENSG00000103888.16	CEMIP	17.5051	0.0942493
ENSG00000208003.1	MIR549A	0	0
ENSG00000259649.4	RP11-351M8.1	1.34519	0.157954
ENSG00000117899.10	MESDC2	18.5268	3.48457
ENSG00000260619.1	RP11-775C24.3	0.445933	0.0171218
ENSG00000265855.1	MIR4514	0	0
ENSG00000277782.1	RP11-775C24.5	8.30732	0.706547
ENSG00000140406.3	MESDC1	26.569	4.01187
ENSG00000156206.13	CFAP161	1.97302	0.296924
ENSG00000279834.1	RP11-775C24.4	0.127701	0
ENSG00000259461.1	ANP32BP3	0	0
ENSG00000172349.17	IL16	22.0199	38.7198
ENSG00000271725.1	RP11-761I4.4	1.95046	1.38684
ENSG00000172345.13	STARD5	7.8772	2.72728
ENSG00000259343.5	TMC3-AS1	0.474943	0.18028
ENSG00000188869.12	TMC3	0.049659	0.0145509
ENSG00000273920.1	RP11-761I4.5	0.165814	0.0874576
ENSG00000278029.1	CTD-2240J17.2	0.556036	0.201211
ENSG00000278448.1	CTD-2240J17.3	0.161581	0
ENSG00000275995.1	CTD-2240J17.4	0.201199	0.0407389
ENSG00000259372.2	CTD-2240J17.1	0.0733992	0
ENSG00000259543.1	CTD-2034I4.1	0	0
ENSG00000259594.5	CTD-2034I4.2	0	0
ENSG00000259610.1	RP11-499F3.1	0	0
ENSG00000259692.5	RP11-499F3.2	0.0411719	0
ENSG00000259445.1	RP11-276M12.1	0.0532766	0
ENSG00000259622.1	RP11-597K23.1	0	0
ENSG00000183496.5	MEX3B	2.57404	0.0898748
ENSG00000259518.1	LINC01583	0.0182154	0
ENSG00000140598.13	EFL1	9.22352	2.85966
ENSG00000212170.1	RNU1-77P	0	0
ENSG00000188659.9	SAXO2	1.71794	0.0231203
ENSG00000274376.4	ADAMTS7P1	0.210096	0.101763
ENSG00000278662.4	GOLGA6L10	0.962884	0.0254427
ENSG00000259429.5	UBE2Q2P2	2.47542	0.0633518
ENSG00000237550.5	RPL9P9	144.713	19.7218
ENSG00000197978.9	GOLGA6L9	3.32429	0.0687553
ENSG00000275695.1	UBE2Q2P6	0.264459	0
ENSG00000276710.4	CSPG4P10	2.07355	0.116128
ENSG00000278603.1	RP13-608F4.5	0	0
ENSG00000255769.7	GOLGA2P10	14.4257	1.05837
ENSG00000277741.4	GOLGA6L17P	0.423748	0
ENSG00000259637.1	DNM1P38	0	0
ENSG00000182774.10	RPS17	514.125	81.4734
ENSG00000278013.1	RP11-379H8.1	0	0
ENSG00000214575.9	CPEB1	1.18121	0.0369014
ENSG00000259462.2	CPEB1-AS1	0.107077	0.00790873
ENSG00000103723.12	AP3B2	0.485817	0.670799
ENSG00000259707.1	RP11-752G15.4	0	0
ENSG00000228141.7	AC105339.1	0.0443417	0.00945074
ENSG00000259315.1	ACTG1P17	0.652969	0.222336
ENSG00000279758.1	RP11-752G15.10	0.537503	0.248385
ENSG00000259442.1	RP11-752G15.8	0.45354	0.125502
ENSG00000250988.7	SNHG21	6.4583	1.19982
ENSG00000186628.12	FSD2	0.534848	0.136495
ENSG00000156232.7	WHAMM	17.6901	4.1838
ENSG00000103942.12	HOMER2	1.80936	0.235252
ENSG00000259805.1	RP11-382A20.5	0	0
ENSG00000169612.3	FAM103A1	5.81817	3.61935
ENSG00000169609.13	C15orf40	3.56273	1.10809
ENSG00000260608.1	RP11-382A20.7	0.143729	0
ENSG00000064726.9	BTBD1	40.0977	7.88031
ENSG00000273747.1	RP11-90B9.3	1.17071	0.121742
ENSG00000259767.1	RP11-90B9.2	0.992971	0
ENSG00000260351.1	RP11-382A20.6	0.178459	0.115203
ENSG00000259308.3	RP11-382A20.1	0.889485	0
ENSG00000263643.1	MIR4515	0	0
ENSG00000136404.15	TM6SF1	9.80456	8.57126
ENSG00000166503.8	RP11-382A20.3	9.29615	0.817248
ENSG00000259986.1	RP11-382A20.4	0.110085	0.124621
ENSG00000169594.13	BNC1	0.152687	0
ENSG00000140600.16	SH3GL3	1.84	0.0147549
ENSG00000156218.12	ADAMTSL3	14.7983	0.0109074
ENSG00000212374.1	RNU6-401P	0	0
ENSG00000261665.2	TUBAP4	0	0
ENSG00000200444.1	RNU6-1339P	0	0
ENSG00000274128.1	RP11-342A23.2	0.819294	0
ENSG00000259609.1	RP11-342A23.1	0	0
ENSG00000259404.5	EFTUD1P1	0.0492665	0
ENSG00000280038.1	DNM1P41	0	0
ENSG00000259694.1	RP13-262C2.3	0	0
ENSG00000259511.2	UBE2Q2L	0.39589	0
ENSG00000259726.1	CSPG4P11	0.103734	0
ENSG00000225151.10	GOLGA2P7	0.835589	0.0393683
ENSG00000278422.1	RN7SL331P	0	0
ENSG00000184206.11	GOLGA6L4	0.555836	0
ENSG00000259633.1	UBE2Q2P8	0	0
ENSG00000259683.1	RP11-182J1.14	1.94734	0
ENSG00000244056.3	RN7SL417P	2.56402	0
ENSG00000259570.1	RP11-671M22.4	0.812819	0
ENSG00000235370.6	DNM1P51	0.331037	0
ENSG00000272887.1	CSPG4P5	0	0
ENSG00000259538.1	UBE2Q2P11	0	0
ENSG00000259774.1	RP11-182J1.13	0.0788142	0
ENSG00000278785.1	Metazoa_SRP	0	0
ENSG00000197627.3	UBE2Q2P12	0	0
ENSG00000259551.1	RP11-182J1.10	0	0
ENSG00000259302.1	RP11-182J1.11	0	0
ENSG00000230373.8	GOLGA6L5P	2.48017	0.0514032
ENSG00000189136.8	UBE2Q2P1	5.68105	0.108052
ENSG00000259728.5	LINC00933	0.597015	0.0248249
ENSG00000275120.2	RP11-182J1.18	0.493312	0.127903
ENSG00000176371.13	ZSCAN2	1.98533	0.777691
ENSG00000256278.1	RP11-182J1.5	0.223165	0.0646775
ENSG00000176700.19	SCAND2P	6.09434	1.50294
ENSG00000177082.12	WDR73	10.0526	2.48943
ENSG00000197696.9	NMB	10.2224	1.65077
ENSG00000140612.13	SEC11A	118.612	37.489
ENSG00000259654.1	RP11-245C17.2	0.34753	0.120259
ENSG00000166716.9	ZNF592	22.6671	18.2376
ENSG00000259415.1	RP11-7M10.2	0	0
ENSG00000136383.6	ALPK3	11.0036	0.368537
ENSG00000200991.1	SNORA25	0	0
ENSG00000156222.11	SLC28A1	0.0417922	0.0265745
ENSG00000207037.1	RNU6-339P	0	0
ENSG00000212388.1	RNU6-796P	0	0
ENSG00000271044.1	RP11-255M6.1	0	0
ENSG00000073417.14	PDE8A	34.2209	2.68188
ENSG00000259270.1	RP11-561C5.1	0	0
ENSG00000259449.1	NIFKP8	0	0
ENSG00000259295.6	CSPG4P12	0.318364	0.00902876
ENSG00000229212.7	RP11-561C5.4	0.904545	0
ENSG00000188388.10	GOLGA6L3	0.389788	0
ENSG00000218052.5	ADAMTS7P4	0.237634	0.0386314
ENSG00000259317.1	RP11-561C5.7	0	0
ENSG00000170776.21	AKAP13	57.585	16.05
ENSG00000251891.1	RNU7-79P	0	0
ENSG00000259630.2	CTD-2262B20.1	1.37135	0.079992
ENSG00000259367.1	RP11-815J21.4	0.315199	0
ENSG00000259276.1	RP11-815J21.3	0.101637	0
ENSG00000202081.1	RNU6-1280P	0.253502	0
ENSG00000259453.1	RP11-815J21.1	0.386506	0.0956274
ENSG00000259544.1	RP11-158M2.2	1.41766	0.141173
ENSG00000259407.1	RP11-158M2.3	3.8527	0.498968
ENSG00000259762.1	RP11-158M2.4	1.21207	0.121301
ENSG00000259416.2	RP11-158M2.5	1.00282	0.047386
ENSG00000183655.12	KLHL25	4.89596	0.61917
ENSG00000221634.1	MIR1276	0	0
ENSG00000259195.1	RP11-158M2.6	0	0
ENSG00000252931.1	RNU6-231P	0	0
ENSG00000264406.1	MIR548AP	0	0
ENSG00000259608.1	RP11-23A22.1	0	0
ENSG00000260477.7	LINC01584	0	0
ENSG00000273540.3	AGBL1	0.0615481	0
ENSG00000252964.1	RNA5SP400	0	0
ENSG00000261077.1	RP11-553E24.1	0	0
ENSG00000200206.1	SNORD74	0	0
ENSG00000260125.1	AGBL1-AS1	0	0
ENSG00000259734.1	RP11-182L7.1	0	0
ENSG00000259636.1	RP11-133L19.2	0	0
ENSG00000259620.1	RP11-133L19.1	0	0
ENSG00000259761.1	RP11-138H10.2	0	0
ENSG00000259560.1	RP11-648K4.2	0	0
ENSG00000207150.1	RNU6-185P	0	0
ENSG00000259527.2	LINC00052	0	0
ENSG00000140538.16	NTRK3	2.14211	0.0122562
ENSG00000259183.1	MED28P6	0	0
ENSG00000260305.1	NTRK3-AS1	0.03249	0
ENSG00000259494.1	MRPL46	15.2727	2.78883
ENSG00000181991.15	MRPS11	7.84249	3.25968
ENSG00000140543.14	DET1	4.13766	0.933228
ENSG00000259569.2	RP11-97O12.3	0	0
ENSG00000249487.6	LINC01586	0	0
ENSG00000221630.3	MIR1179	0	0
ENSG00000207703.1	MIR7-2	0	0
ENSG00000181026.14	AEN	18.5662	6.53711
ENSG00000172183.14	ISG20	29.1821	51.4389
ENSG00000259676.1	RP11-343B18.2	0	0
ENSG00000157766.15	ACAN	0.469166	0.00748358
ENSG00000140511.11	HAPLN3	18.0524	5.59873
ENSG00000140545.14	MFGE8	131.535	5.98627
ENSG00000259350.2	RP11-63A23.2	0	0
ENSG00000259489.2	KRT18P47	0	0
ENSG00000261549.2	RP11-320A16.1	0.126379	0.0344338
ENSG00000260275.1	RP11-326A19.2	0	0
ENSG00000260123.1	RP11-326A19.4	0.341175	0
ENSG00000261407.1	RP11-326A19.3	0	0
ENSG00000140526.17	ABHD2	37.4716	26.426
ENSG00000239151.1	RNU7-195P	0	0
ENSG00000259699.2	HMGB1P8	0.208194	0.1027
ENSG00000140522.11	RLBP1	0.0322802	0.0231041
ENSG00000140525.17	FANCI	4.86065	1.82051
ENSG00000140521.12	POLG	38.7077	17.8749
ENSG00000275101.1	MIR6766	0	0
ENSG00000261441.1	RP11-217B1.2	0.173662	0.0911417
ENSG00000279708.1	CTD-2335A18.2	0	0
ENSG00000255571.8	MIR9-3HG	0.158646	0.319396
ENSG00000284329.1	MIR9-3	0	0
ENSG00000140519.12	RHCG	0.522351	0.166772
ENSG00000259218.5	LINC00928	0	0
ENSG00000261478.1	RP11-429B14.4	0	0
ENSG00000259713.1	RP11-429B14.1	0	0
ENSG00000140534.13	TICRR	0.655877	0.154756
ENSG00000259615.1	RP11-429B14.3	0	0
ENSG00000166813.14	KIF7	4.59205	0.0845963
ENSG00000166819.11	PLIN1	1.21233	0.244257
ENSG00000166821.8	PEX11A	5.48596	0.32675
ENSG00000241362.2	RPL36AP43	1.84103	0
ENSG00000140527.14	WDR93	0.333455	0.00584468
ENSG00000259561.1	RP11-300G22.2	0	0
ENSG00000206590.1	RNU6-132P	0	0
ENSG00000166823.5	MESP1	0.470157	0.088006
ENSG00000259441.2	MRPL15P1	0	0
ENSG00000188095.4	MESP2	0.0756029	0
ENSG00000166825.13	ANPEP	58.8101	158.982
ENSG00000157823.16	AP3S2	14.6288	12.4022
ENSG00000264966.1	MIR5094	0	0
ENSG00000259677.1	RP11-493E3.1	0.616386	0.254042
ENSG00000264796.1	MIR5009	0	0
ENSG00000212420.1	RNU6-1111P	0	0
ENSG00000242498.7	ARPIN	13.7083	0.543963
ENSG00000259273.1	RP11-493E3.2	0	0
ENSG00000280377.1	RP11-493E3.3	0	0
ENSG00000140548.9	ZNF710	16.6751	10.4487
ENSG00000265871.1	MIR3174	0	0
ENSG00000273691.1	RP11-617F23.2	0.149176	0.103591
ENSG00000259291.2	RP11-617F23.1	8.93893	2.91786
ENSG00000182054.9	IDH2	53.1792	32.3942
ENSG00000259685.2	CTD-2315E11.1	0	0
ENSG00000185033.14	SEMA4B	34.3805	27.455
ENSG00000240470.3	RN7SL346P	0	0
ENSG00000225193.5	RPS12P26	0.680669	0.304242
ENSG00000185043.10	CIB1	162.081	86.5974
ENSG00000183208.12	GDPGP1	1.21277	0.479029
ENSG00000213471.9	TTLL13P	0.430733	0.115291
ENSG00000182768.8	NGRN	44.9405	5.43897
ENSG00000270322.1	RP11-697E2.10	0	0
ENSG00000275345.1	RP11-697E2.11	0.219568	0
ENSG00000271396.1	RP11-697E2.9	0.237976	0
ENSG00000214433.4	GOLGA2P8	0.129681	0
ENSG00000275803.1	RN7SL736P	0	0
ENSG00000279980.1	GABARAPL3	0.0300371	0
ENSG00000196391.10	ZNF774	0.719621	0.0334181
ENSG00000259262.1	NDUFA3P4	0.208598	0
ENSG00000140575.12	IQGAP1	90.5027	83.6793
ENSG00000259177.1	RP11-154B12.3	0	0.060681
ENSG00000140577.15	CRTC3	31.3807	6.8981
ENSG00000259212.1	CTD-3065B20.2	0.686559	0.170949
ENSG00000259314.1	CTD-3065B20.3	0.833278	0.114474
ENSG00000259736.1	CRTC3-AS1	0.258603	0.088647
ENSG00000259746.1	HSPE1P3	1.32321	0.238184
ENSG00000278370.1	RP11-387D10.4	0.212083	0
ENSG00000245479.2	LINC01585	0.0560431	0
ENSG00000197299.10	BLM	1.14452	1.41223
ENSG00000200677.1	SNORD18	0	0
ENSG00000259704.1	CTD-3094K11.1	0.867357	2.65008
ENSG00000241869.3	RN7SL363P	0	0
ENSG00000140564.11	FURIN	121.27	108.069
ENSG00000182511.11	FES	50.9718	83.6301
ENSG00000196547.14	MAN2A2	45.4524	37.0458
ENSG00000184508.10	HDDC3	6.81521	3.74534
ENSG00000224441.1	AC068831.3	0.251933	0.137089
ENSG00000140553.17	UNC45A	49.9779	18.5517
ENSG00000258384.1	AC068831.6	0.831833	0.329261
ENSG00000166965.12	RCCD1	8.1887	1.1488
ENSG00000198901.13	PRC1	4.90146	1.37017
ENSG00000258725.1	PRC1-AS1	0.301815	0.0905075
ENSG00000200142.1	Y_RNA	0	0
ENSG00000184056.14	VPS33B	17.7165	8.32434
ENSG00000214432.9	AC068831.10	0.0675772	0.0195103
ENSG00000278514.1	AC068831.16	0	0
ENSG00000275929.1	AC068831.17	0	0
ENSG00000258665.1	AC068831.12	0	0
ENSG00000185518.11	SV2B	0.433074	0.0127597
ENSG00000258551.5	CRAT37	0.0138268	0.013818
ENSG00000258954.1	RP11-692C24.1	0	0
ENSG00000258765.1	RP11-692C24.2	0	0
ENSG00000258540.1	RP11-692C24.3	0	0
ENSG00000259057.1	CTD-2343P13.1	0	0
ENSG00000176463.13	SLCO3A1	21.1714	21.5148
ENSG00000260661.1	RP11-152L20.3	0.32532	0.225619
ENSG00000258726.1	DUXAP6	0	0
ENSG00000258925.2	NPM1P5	0	0
ENSG00000140557.11	ST8SIA2	0.00689256	0
ENSG00000239197.1	snoU109	0	0
ENSG00000258739.1	ENO1P2	0	0
ENSG00000259170.1	RP11-763K15.1	0	0
ENSG00000183643.4	C15orf32	0	0
ENSG00000258647.5	LINC00930	4.82575	0.053913
ENSG00000258676.4	RP11-386M24.3	1.65269	0
ENSG00000260337.3	RP11-386M24.6	3.10831	0.0168389
ENSG00000271763.1	RP11-386M24.9	0.390734	0
ENSG00000185442.12	FAM174B	20.1525	0.603849
ENSG00000259064.2	RP11-386M24.5	0.0891709	0
ENSG00000275965.1	RP11-386M24.10	0	0
ENSG00000253954.3	HMGN1P38	1.22134	0.327384
ENSG00000258741.3	RP11-386M24.4	0.995229	0.492051
ENSG00000240484.1	RP11-386M24.1	0	0
ENSG00000258562.2	CTD-2313J17.3	0	0
ENSG00000260361.1	CTD-2313J17.5	2.42096	1.57777
ENSG00000258527.1	ASB9P1	0.34116	0.0823969
ENSG00000258922.1	CTD-2313J17.1	0.381965	0.410069
ENSG00000274215.1	CTD-2313J17.6	0.434769	0.399255
ENSG00000275175.1	CTD-2313J17.7	0	0
ENSG00000272888.5	LINC01578	65.8094	21.8285
ENSG00000173575.20	CHD2	36.1543	10.9492
ENSG00000284324.1	MIR3175	0	0
ENSG00000182175.13	RGMA	1.98478	0.273663
ENSG00000258611.2	RP11-368J22.2	0	0
ENSG00000280076.1	RP11-326A13.2	0	0
ENSG00000258888.1	RP11-326A13.1	0	0
ENSG00000258971.1	RP11-326A13.3	0	0
ENSG00000257060.6	RP11-266O8.1	0.0175446	0
ENSG00000258909.1	RP11-164C12.2	0	0
ENSG00000258787.1	RP11-164C12.1	0	0
ENSG00000258631.2	RP11-739G5.1	0	0
ENSG00000258754.7	LINC01579	0.0380789	0.0497774
ENSG00000258627.1	RP11-76E17.1	0	0
ENSG00000259123.1	RP11-76E17.2	0	0
ENSG00000258476.5	LINC02207	1.24925	5.91889
ENSG00000258831.1	RP11-76E17.4	0.779114	2.10914
ENSG00000258785.5	LINC01580	0	0
ENSG00000259724.1	LINC01581	0	0
ENSG00000258895.1	CTD-2643K12.1	0.0773618	0
ENSG00000258570.1	RP11-452K20.1	0	0
ENSG00000140563.14	MCTP2	13.6867	23.7247
ENSG00000258632.2	RP11-354B3.1	0	0
ENSG00000259331.1	RP11-57P19.1	0	0
ENSG00000277654.4	RP11-255M2.3	0	0
ENSG00000260521.2	CTD-2576F9.1	0.747917	0.482484
ENSG00000270017.1	CTD-2576F9.2	0	0
ENSG00000258433.1	RP11-255M2.1	0	0
ENSG00000258773.1	RP11-255M2.2	0	0
ENSG00000248441.6	LINC01197	1.00052	0.00303339
ENSG00000273923.1	CTD-2536I1.3	0.531373	0
ENSG00000280304.1	CTD-2536I1.2	0.671991	0
ENSG00000259134.5	LINC00924	1.10364	0
ENSG00000258489.3	RP11-398J10.2	0	0
ENSG00000275016.4	RP11-61O11.1	0	0
ENSG00000222076.1	RNU2-3P	0	0
ENSG00000275443.1	RP11-759A24.3	0	0
ENSG00000259348.1	RP11-4G2.1	0	0
ENSG00000259702.1	RP11-236L14.1	0	0
ENSG00000273771.1	RP11-236L14.2	2.22965	0
ENSG00000247809.7	NR2F2-AS1	1.73425	0
ENSG00000280048.1	RP11-327J17.7	0.11625	0
ENSG00000277135.1	RP11-327J17.9	2.27205	0
ENSG00000259359.1	RP11-327J17.2	0.352346	0
ENSG00000278146.1	RP11-327J17.8	0.183147	0
ENSG00000259763.1	LINC02157	0.175535	0
ENSG00000279645.1	RP11-759A24.1	0.0757454	0
ENSG00000280291.1	RP11-759A24.2	0.0329863	0
ENSG00000185551.14	NR2F2	66.3029	0.105558
ENSG00000275322.1	RP11-262A16.1	0.860139	0
ENSG00000259275.2	RP11-522B15.3	1.91654	0
ENSG00000259614.2	RP11-522B15.6	0.320263	0
ENSG00000259542.5	RP11-522B15.4	0.0687328	0
ENSG00000259312.1	RP11-522B15.5	0	0
ENSG00000250825.1	PGAM1P12	0	0
ENSG00000242295.1	RP11-522B15.1	0	0
ENSG00000259534.1	RP11-522B15.7	0	0
ENSG00000222617.1	RN7SKP254	0	0
ENSG00000274079.1	Metazoa_SRP	0	0
ENSG00000259340.2	CTD-2027G2.1	0	0
ENSG00000214424.5	FAM149B1P1	0	0
ENSG00000259282.5	SPATA8-AS1	0	0
ENSG00000185594.4	SPATA8	0.0443468	0
ENSG00000223120.1	RN7SKP181	0	0
ENSG00000259403.1	RP11-315L6.1	0	0
ENSG00000259485.1	CTD-2147F2.1	0	0
ENSG00000242863.3	RN7SL677P	0	0
ENSG00000259664.2	CTD-2147F2.2	0	0
ENSG00000251729.1	RNA5SP401	0	0
ENSG00000279091.1	RP11-461F11.2	0.015158	0
ENSG00000259582.3	RP11-461F11.3	0.0406383	0
ENSG00000251209.7	LINC00923	0.176084	0
ENSG00000259870.1	RP11-753A21.2	0	0
ENSG00000140450.8	ARRDC4	32.0975	3.89228
ENSG00000259478.2	RP11-753A21.1	0	0
ENSG00000258483.2	AC144835.1	0	0
ENSG00000283372.1	U6	0	0
ENSG00000259199.1	CTD-2544M6.1	0	0
ENSG00000222361.1	RNU6-1186P	0	0
ENSG00000259611.1	LINC01582	0	0
ENSG00000259266.1	RP11-183E24.1	0	0
ENSG00000259320.1	RP11-183E24.2	0	0
ENSG00000259041.1	RP11-167B3.1	0	0
ENSG00000274312.1	RP11-167B3.2	0.705842	0
ENSG00000277987.1	RP11-167B3.3	0.320547	0
ENSG00000283597.2	FAM169B	0.0466495	0.116435
ENSG00000259507.1	RP11-719C20.1	0	0
ENSG00000259424.1	RP11-35O15.1	0.141519	0
ENSG00000140443.13	IGF1R	19.8971	8.64141
ENSG00000278022.1	RP11-35O15.2	1.39062	0.921879
ENSG00000264480.1	MIR4714	0	0
ENSG00000259621.1	RP11-654A16.1	0	0
ENSG00000259475.1	RP11-654A16.3	0.508671	0.175433
ENSG00000183571.10	PGPEP1L	0.21437	0.0463796
ENSG00000278090.1	RP11-6O2.2	0.217023	0.628065
ENSG00000182253.14	SYNM	35.507	0.550488
ENSG00000261054.1	RP11-6O2.4	1.41791	0
ENSG00000103852.12	TTC23	8.43229	0.126337
ENSG00000261616.1	RP11-6O2.3	1.59581	0.0249594
ENSG00000259921.1	AC022819.3	0.492324	0
ENSG00000168904.14	LRRC28	3.94662	2.07662
ENSG00000259706.1	HSP90B2P	0.44554	0.043255
ENSG00000259228.1	HNRNPA1P62	0.0659267	0
ENSG00000259257.1	RP11-616M17.1	0	0
ENSG00000259590.1	RP11-20G13.3	0.928016	0
ENSG00000259760.1	RP11-20G13.2	0.843261	0
ENSG00000274294.1	RP11-20G13.5	0.546396	0.220958
ENSG00000259341.1	RP11-20G13.1	0	0
ENSG00000279846.1	RP11-20G13.4	0	0.0901327
ENSG00000241562.2	RPL7P5	0	0
ENSG00000068305.17	MEF2A	46.4477	11.3095
